Country,Mutluluk_Sirasi,Mutluluk_Skoru,Kisi_Basi_GSYH,Sosyal_Destek,Ozgunluk,Comertlik,Yolsuzluk_Algisi,Year,Yasam_Beklentisi
Yemen,147.0,3.724,0.57939,0.47493,0.2287,0.09821,0.05892,2016,67.105
Madagascar,148.0,3.695,0.27954,0.46115,0.13684,0.2204,0.07506,2016,63.431
Tanzania,149.0,3.666,0.47155,0.77623,0.3176,0.31472,0.05099,2016,64.404
Liberia,150.0,3.622,0.10706,0.50353,0.25748,0.24063,0.04852,2016,60.483
Guinea,151.0,3.607,0.22415,0.3109,0.30953,0.29914,0.1192,2016,58.49
Rwanda,152.0,3.515,0.32846,0.61586,0.5432,0.23552,0.50521,2016,65.733
Benin,153.0,3.484,0.39499,0.10419,0.39747,0.2018,0.06681,2016,59.283
Afghanistan,154.0,3.36,0.38227,0.11037,0.1643,0.31268,0.07112,2016,62.646
Togo,155.0,3.303,0.28123,0.0,0.34678,0.17517,0.11587,2016,59.669
Syria,156.0,3.069,0.74719,0.14866,0.06912,0.48397,0.17233,2016,65.19
Burundi,157.0,2.905,0.06831,0.23442,0.0432,0.2029,0.09419,2016,60.789
Norway,1.0,7.53700017929077,1.61646318435669,1.53352355957031,0.635422587394714,0.36201223731041,0.315963834524155,2017,82.609756097561
Denmark,2.0,7.52199983596802,1.48238301277161,1.55112159252167,0.626006722450256,0.355280488729477,0.40077006816864,2017,81.1024390243903
Iceland,3.0,7.50400018692017,1.480633020401,1.6105740070343,0.627162635326385,0.475540220737457,0.153526559472084,2017,82.6609756097561
Switzerland,4.0,7.49399995803833,1.56497955322266,1.51691174507141,0.620070576667786,0.290549278259277,0.367007285356522,2017,83.5512195121951
Finland,5.0,7.4689998626709,1.44357192516327,1.5402467250824,0.617950856685638,0.24548277258873,0.38261154294014,2017,81.6317073170732
Netherlands,6.0,7.3769998550415,1.50394463539124,1.42893922328949,0.585384488105774,0.470489829778671,0.282661825418472,2017,81.7609756097561
Canada,7.0,7.31599998474121,1.47920441627502,1.48134899139404,0.611100912094116,0.435539722442627,0.287371516227722,2017,81.8129268292683
New Zealand,8.0,7.31400012969971,1.40570604801178,1.54819512367249,0.614062130451202,0.500005125999451,0.382816702127457,2017,81.8585365853659
Sweden,9.0,7.28399991989136,1.49438726902008,1.47816216945648,0.612924098968506,0.385399252176285,0.384398728609085,2017,82.409756097561
Australia,10.0,7.28399991989136,1.484414935112,1.51004195213318,0.601607382297516,0.477699249982834,0.301183730363846,2017,82.5
Israel,11.0,7.21299982070923,1.37538242340088,1.37628996372223,0.405988603830338,0.330082654953003,0.0852421000599861,2017,82.5512195121951
Costa Rica,12.0,7.0789999961853,1.10970628261566,1.41640365123749,0.580131649971008,0.214613229036331,0.100106589496136,2017,79.994
Austria,13.0,7.00600004196167,1.48709726333618,1.4599449634552,0.567766189575195,0.316472321748734,0.221060365438461,2017,81.6439024390244
United States of America,14.0,6.99300003051758,1.54625928401947,1.41992056369781,0.505740523338318,0.392578780651093,0.135638788342476,2017,78.5390243902439
Ireland,15.0,6.97700023651123,1.53570663928986,1.55823111534119,0.573110342025757,0.42785832285881,0.29838815331459,2017,82.1560975609756
Germany,16.0,6.95100021362305,1.48792338371277,1.47252035140991,0.562511384487152,0.336269170045853,0.276731938123703,2017,80.9926829268293
Belgium,17.0,6.89099979400635,1.46378076076508,1.46231269836426,0.539770722389221,0.231503337621689,0.251343131065369,2017,81.4926829268293
Luxembourg,18.0,6.86299991607666,1.74194359779358,1.45758366584778,0.59662789106369,0.283180981874466,0.31883442401886,2017,82.0951219512195
United Kingdom,19.0,6.71400022506714,1.44163393974304,1.49646008014679,0.508190035820007,0.492774158716202,0.265428066253662,2017,81.2560975609756
Chile,20.0,6.65199995040894,1.25278460979462,1.28402495384216,0.376895278692245,0.326662421226501,0.0822879821062088,2017,80.61
United Arab Emirates,21.0,6.64799976348877,1.62634336948395,1.26641023159027,0.60834527015686,0.3609419465065,0.324489563703537,2017,82.388
Brazil,22.0,6.63500022888184,1.10735321044922,1.43130600452423,0.437453746795654,0.16234989464283,0.111092761158943,2017,75.383
Czech Republic,23.0,6.60900020599365,1.35268235206604,1.43388521671295,0.490946173667908,0.0881067588925362,0.0368729270994663,2017,78.9780487804878
Argentina,24.0,6.59899997711182,1.18529546260834,1.44045114517212,0.494519203901291,0.109457060694695,0.059739887714386,2017,76.543
Mexico,25.0,6.57800006866455,1.15318381786346,1.210862159729,0.412730008363724,0.120990432798862,0.132774114608765,2017,74.261
Singapore,26.0,6.57200002670288,1.69227766990662,1.35381436347961,0.549840569496155,0.345965981483459,0.46430778503418,2017,83.0951219512195
Malta,27.0,6.52699995040894,1.34327983856201,1.48841166496277,0.588767051696777,0.574730575084686,0.153066068887711,2017,82.3463414634146
Uruguay,28.0,6.4539999961853,1.21755969524384,1.41222786903381,0.57939225435257,0.175096929073334,0.178061872720718,2017,77.618
Guatemala,29.0,6.4539999961853,0.872001945972443,1.25558519363403,0.531310617923737,0.283488392829895,0.0772232785820961,2017,71.583
Panama,30.0,6.4520001411438,1.23374843597412,1.37319254875183,0.550026834011078,0.21055693924427,0.070983923971653,2017,77.901
France,31.0,6.44199991226196,1.43092346191406,1.38777685165405,0.470222115516663,0.129762306809425,0.172502428293228,2017,82.5756097560976
Thailand,32.0,6.42399978637695,1.12786877155304,1.42579245567322,0.580200731754303,0.572123110294342,0.0316127352416515,2017,76.989
Spain,34.0,6.40299987792969,1.38439786434174,1.53209090232849,0.408781230449677,0.190133571624756,0.0709140971302986,2017,83.2829268292683
Qatar,35.0,6.375,1.87076568603516,1.27429687976837,0.604130983352661,0.330473870038986,0.439299255609512,2017,82.458
Colombia,36.0,6.35699987411499,1.07062232494354,1.4021829366684,0.477487415075302,0.149014472961426,0.0466687418520451,2017,76.418
Saudi Arabia,37.0,6.3439998626709,1.53062355518341,1.28667759895325,0.449750572443008,0.147616013884544,0.27343225479126,2017,78.721
Trinidad and Tobago,38.0,6.16800022125244,1.36135590076447,1.3802285194397,0.518630743026733,0.325296461582184,0.0089648161083459,2017,72.984
Kuwait,39.0,6.10500001907349,1.63295245170593,1.25969874858856,0.496337592601776,0.228289797902107,0.215159550309181,2017,79.9160731707317
Slovakia,40.0,6.09800004959106,1.32539355754852,1.50505924224854,0.295817464590073,0.136544480919838,0.0242108516395092,2017,77.1658536585366
Bahrain,41.0,6.08699989318848,1.48841226100922,1.32311046123505,0.536746919155121,0.172668486833572,0.257042169570923,2017,80.407
Malaysia,42.0,6.08400011062622,1.29121541976929,1.28464603424072,0.402264982461929,0.416608929634094,0.0656007081270218,2017,75.542
Nicaragua,43.0,6.07100009918213,0.737299203872681,1.28721570968628,0.447551846504211,0.301674216985703,0.130687981843948,2017,73.389
Ecuador,44.0,6.00799989700317,1.00082039833069,1.28616881370544,0.4551981985569,0.150112465023994,0.140134647488594,2017,76.22
El Salvador,45.0,6.00299978256226,0.909784495830536,1.18212509155273,0.432452529668808,0.0782579854130745,0.0899809598922729,2017,71.007
Poland,46.0,5.97300004959106,1.29178786277771,1.44571197032928,0.520342111587524,0.158465966582298,0.0593078061938286,2017,77.7536585365854
Uzbekistan,47.0,5.97100019454956,0.786441087722778,1.54896914958954,0.658248662948608,0.415983647108078,0.246528223156929,2017,71.737
Italy,48.0,5.96400022506714,1.39506661891937,1.44492328166962,0.256450712680817,0.17278964817524,0.0280280914157629,2017,82.9463414634147
Russia,49.0,5.96299982070923,1.28177809715271,1.46928238868713,0.373783111572266,0.0522638224065304,0.0329628810286522,2017,72.4514634146342
Belize,50.0,5.95599985122681,0.907975316047668,1.08141779899597,0.547509372234344,0.240015640854836,0.0965810716152191,2017,72.062
Japan,51.0,5.92000007629395,1.41691517829895,1.43633782863617,0.505625545978546,0.12057276815176,0.163760736584663,2017,84.099756097561
Lithuania,52.0,5.90199995040894,1.31458234786987,1.47351610660553,0.234231784939766,0.010164656676352,0.0118656428530812,2017,75.4804878048781
Algeria,53.0,5.87200021743774,1.09186446666718,1.1462174654007,0.233335807919502,0.0694366469979286,0.146096110343933,2017,75.431
Latvia,54.0,5.84999990463257,1.26074862480164,1.40471494197845,0.325707912445068,0.153074786067009,0.0738427266478539,2017,74.6292682926829
South Korea,55.0,5.83799982070923,1.40167844295502,1.12827444076538,0.257921665906906,0.206674367189407,0.0632826685905457,2017,82.6268292682927
Moldova,56.0,5.83799982070923,0.728870630264282,1.25182557106018,0.240729048848152,0.208779126405716,0.0100912861526012,2017,70.375
Romania,57.0,5.82499980926514,1.21768391132355,1.15009129047394,0.457003742456436,0.133519917726517,0.00438790069893,2017,75.209756097561
Bolivia,58.0,5.82299995422363,0.833756566047668,1.22761905193329,0.558732926845551,0.22556072473526,0.0604777261614799,2017,67.536
Turkmenistan,59.0,5.82200002670288,1.13077676296234,1.49314916133881,0.41827192902565,0.24992498755455,0.259270340204239,2017,69.19
Kazakhstan,60.0,5.81899976730347,1.28455626964569,1.38436901569366,0.437454283237457,0.201964423060417,0.119282886385918,2017,72.996
Cyprus,61.0,5.80999994277954,1.3469113111496,1.18630337715149,0.471203625202179,0.266845703125,0.155353352427483,2017,81.543
Slovenia,62.0,5.75799989700317,1.3412059545517,1.45251882076263,0.572575807571411,0.242649093270302,0.0451289787888527,2017,81.0292682926829
Peru,63.0,5.71500015258789,1.03522527217865,1.21877038478851,0.450002878904343,0.126819714903831,0.0470490865409374,2017,75.958
Mauritius,64.0,5.62900018692017,1.18939554691315,1.20956099033356,0.491247326135635,0.360933750867844,0.0421815551817417,2017,74.5146341463415
Cyprus,65.0,5.62099981307983,1.35593807697296,1.13136327266693,0.355111539363861,0.271254301071167,0.0412379764020443,2017,81.543
Estonia,66.0,5.61100006103516,1.32087934017181,1.47667109966278,0.479131430387497,0.0988908112049103,0.183248922228813,2017,78.0926829268293
Belarus,67.0,5.56899976730347,1.15655755996704,1.44494521617889,0.295400261878967,0.15513750910759,0.156313821673393,2017,74.1292682926829
Libya,68.0,5.52500009536743,1.10180306434631,1.35756433010101,0.465733230113983,0.152073666453362,0.0926102101802826,2017,72.721
Turkey,69.0,5.5,1.19827437400818,1.33775317668915,0.300740599632263,0.0466930419206619,0.0996715798974037,2017,77.037
Paraguay,70.0,5.49300003051758,0.932537317276001,1.50728487968445,0.473507791757584,0.224150657653809,0.091065913438797,2017,73.45
Philippines,72.0,5.42999982833862,0.85769921541214,1.25391757488251,0.585214674472809,0.193513423204422,0.0993318930268288,2017,69.966
Serbia,73.0,5.39499998092651,1.06931757926941,1.25818979740143,0.208715528249741,0.220125883817673,0.0409037806093693,2017,75.5390243902439
Jordan,74.0,5.33599996566772,0.991012394428253,1.23908889293671,0.418421149253845,0.172170460224152,0.11980327218771,2017,76.071
Hungary,75.0,5.32399988174438,1.2860119342804,1.34313309192657,0.175863519310951,0.0784016624093056,0.0366369374096394,2017,75.8170731707317
Jamaica,76.0,5.31099987030029,0.925579309463501,1.36821806430817,0.474307239055634,0.233818337321281,0.0552677810192108,2017,71.879
Croatia,77.0,5.29300022125244,1.22255623340607,0.96798300743103,0.255772292613983,0.248002976179123,0.0431031100451946,2017,77.7268292682927
Kosovo,78.0,5.27899980545044,0.951484382152557,1.13785350322723,0.260287940502167,0.319931447505951,0.0574716180562973,2017,77.105
China,79.0,5.27299976348877,1.08116579055786,1.16083741188049,0.472787708044052,0.0288068410009146,0.0227942746132612,2017,77.235
Pakistan,80.0,5.26900005340576,0.72688353061676,0.672690689563751,0.23521526157856,0.315446019172668,0.124348066747189,2017,66.223
Indonesia,81.0,5.26200008392334,0.995538592338562,1.27444469928741,0.443323463201523,0.611704587936401,0.0153171354904771,2017,69.953
Venezuela,82.0,5.25,1.12843120098114,1.43133759498596,0.153997123241425,0.0650196298956871,0.0644911229610443,2017,71.903
Montenegro,83.0,5.23699998855591,1.12112903594971,1.23837649822235,0.194989055395126,0.197911024093628,0.0881741940975189,2017,76.6853658536585
Morocco,84.0,5.2350001335144,0.878114581108093,0.774864435195923,0.408158332109451,0.0322099551558495,0.0877631828188896,2017,73.608
Azerbaijan,85.0,5.23400020599365,1.15360176563263,1.15240025520325,0.398155838251114,0.0452693402767181,0.180987507104874,2017,72.694
Dominican Republic,86.0,5.23000001907349,1.07937383651733,1.40241670608521,0.55258983373642,0.186967849731445,0.113945253193378,2017,73.37
Greece,87.0,5.22700023651123,1.28948748111725,1.23941457271576,0.0957312509417534,0.0,0.04328977689147,2017,81.2878048780488
Lebanon,88.0,5.22499990463257,1.07498753070831,1.12962424755096,0.288515985012054,0.264450758695602,0.037513829767704,2017,78.192
Portugal,89.0,5.19500017166138,1.3151752948761,1.36704301834106,0.498465299606323,0.0951027125120163,0.0158694516867399,2017,81.4243902439025
Bosnia and Herzegovina,90.0,5.18200016021729,0.982409417629242,1.0693359375,0.204403176903725,0.328867495059967,0.0,2017,77.385
Honduras,91.0,5.18100023269653,0.730573117733002,1.14394497871399,0.348079860210419,0.236188873648643,0.0733454525470734,2017,71.805
Macedonia,92.0,5.17500019073486,1.06457793712616,1.20789301395416,0.325905978679657,0.25376096367836,0.0602777935564518,2017,75.9536585365854
Vietnam,94.0,5.07399988174438,0.788547575473785,1.27749133110046,0.571055591106415,0.234968051314354,0.0876332372426987,2017,74.026
Nigeria,95.0,5.07399988174438,0.783756256103516,1.21577048301697,0.394952565431595,0.230947196483612,0.0261215660721064,2017,52.397
Tajikistan,96.0,5.04099988937378,0.524713635444641,1.27146327495575,0.471566706895828,0.248997643589973,0.146377146244049,2017,70.524
Bhutan,97.0,5.01100015640259,0.885416388511658,1.34012651443481,0.501537680625916,0.474054545164108,0.173380389809608,2017,71.413
Kyrgyzstan,98.0,5.00400018692017,0.596220076084137,1.39423859119415,0.454943388700485,0.42858037352562,0.0394391790032387,2017,71.2
Nepal,99.0,4.96199989318848,0.479820191860199,1.17928326129913,0.440305948257446,0.394096165895462,0.0729755461215973,2017,68.74
Mongolia,100.0,4.95499992370605,1.02723586559296,1.4930112361908,0.394143968820572,0.338464230298996,0.0329022891819477,2017,70.5434146341463
South Africa,101.0,4.8289999961853,1.05469870567322,1.38478863239288,0.479246735572815,0.139362379908562,0.0725094974040985,2017,65.422
Tunisia,102.0,4.80499982833862,1.00726580619812,0.868351459503174,0.289680689573288,0.0496933571994305,0.0867231488227844,2017,75.177
Egypt,104.0,4.7350001335144,0.989701807498932,0.997471392154694,0.282110154628754,0.128631442785263,0.114381365478039,2017,70.709
Bulgaria,105.0,4.71400022506714,1.1614590883255,1.43437945842743,0.289231717586517,0.113177694380283,0.0110515309497714,2017,74.8146341463415
Sierra Leone,106.0,4.70900011062622,0.36842092871666,0.984136044979095,0.318697690963745,0.293040901422501,0.0710951760411263,2017,57.761
Cameroon,107.0,4.69500017166138,0.564305365085602,0.946018218994141,0.430388748645782,0.236298456788063,0.0513066314160824,2017,60.817
Iran,108.0,4.69199991226196,1.15687310695648,0.711551249027252,0.249322608113289,0.387242913246155,0.048761073499918,2017,76.396
Albania,109.0,4.64400005340576,0.996192753314972,0.803685247898102,0.381498634815216,0.201312944293022,0.0398642159998417,2017,78.9
Bangladesh,110.0,4.60799980163574,0.586682975292206,0.735131740570068,0.478356659412384,0.172255352139473,0.123717859387398,2017,71.606
Namibia,111.0,4.57399988174438,0.964434325695038,1.0984708070755,0.520303547382355,0.0771337449550629,0.0931469723582268,2017,61.661
Kenya,112.0,4.55299997329712,0.560479462146759,1.06795072555542,0.452763766050339,0.444860309362411,0.0646413192152977,2017,62.725
Mozambique,113.0,4.55000019073486,0.234305649995804,0.870701014995575,0.480791091918945,0.322228103876114,0.179436385631561,2017,60.148
Myanmar,114.0,4.54500007629395,0.367110550403595,1.12323594093323,0.514492034912109,0.838075160980225,0.188816204667091,2017,65.909
Senegal,115.0,4.53499984741211,0.479309022426605,1.17969191074371,0.377922266721725,0.183468893170357,0.115460447967052,2017,67.059
Zambia,116.0,4.51399993896484,0.636406779289246,1.00318729877472,0.461603492498398,0.249580144882202,0.0782135501503944,2017,61.564
Iraq,117.0,4.49700021743774,1.10271048545837,0.978613197803497,0.288555532693863,0.19963726401329,0.107215754687786,2017,69.788
Gabon,118.0,4.46500015258789,1.1982102394104,1.1556202173233,0.312328577041626,0.0437853783369064,0.0760467872023582,2017,66.816
Ethiopia,119.0,4.46000003814697,0.339233845472336,0.86466920375824,0.408842742443085,0.312650740146637,0.165455713868141,2017,64.766
Sri Lanka,120.0,4.44000005722046,1.00985014438629,1.25997638702393,0.561213254928589,0.490863561630249,0.0736539661884308,2017,76.239
Armenia,121.0,4.37599992752075,0.900596737861633,1.00748372077942,0.198303267359734,0.0834880918264389,0.0266744215041399,2017,75.2170731707317
India,122.0,4.31500005722046,0.792221248149872,0.754372596740723,0.469987004995346,0.231538489460945,0.0922268852591515,2017,70.068
Mauritania,123.0,4.29199981689453,0.648457288742065,1.2720308303833,0.0960980430245399,0.201870024204254,0.136957004666328,2017,67.088
Congo (Brazzaville),124.0,4.29099988937378,0.808964252471924,0.832044363021851,0.435025870800018,0.120852127671242,0.0796181336045265,2017,64.203
Georgia,125.0,4.28599977493286,0.950612664222717,0.57061493396759,0.309410035610199,0.0540088154375553,0.251666635274887,2017,73.435
Congo (Kinshasa),126.0,4.28000020980835,0.0921023488044739,1.22902345657349,0.235961347818375,0.246455833315849,0.0602413564920425,2017,59.495
Mali,127.0,4.19000005722046,0.476180493831635,1.28147339820862,0.306613743305206,0.183354198932648,0.104970246553421,2017,58.562
Ivory Coast,128.0,4.17999982833862,0.603048920631409,0.904780030250549,0.447706192731857,0.201237469911575,0.130061775445938,2017,59.315
Cambodia,129.0,4.16800022125244,0.601765096187592,1.00623834133148,0.633375823497772,0.385922968387604,0.0681059509515762,2017,69.842
Sudan,130.0,4.13899993896484,0.65951669216156,1.21400856971741,0.0149958552792668,0.182317450642586,0.089847519993782,2017,65.146
Ghana,131.0,4.11999988555908,0.667224824428558,0.873664736747742,0.423026293516159,0.256923943758011,0.0253363698720932,2017,63.829
Ukraine,132.0,4.09600019454956,0.89465194940567,1.39453756809235,0.122974775731564,0.270061463117599,0.0230294708162546,2017,73.993
Uganda,133.0,4.08099985122681,0.381430715322495,1.12982773780823,0.443185955286026,0.325766056776047,0.057069718837738,2017,65.174
Burkina Faso,134.0,4.03200006484985,0.3502277135849,1.04328000545502,0.324367851018906,0.250864684581757,0.120328105986118,2017,59.578
Niger,135.0,4.02799987792969,0.161925330758095,0.993025004863739,0.36365869641304,0.228673845529556,0.138572946190834,2017,59.524
Malawi,136.0,3.97000002861023,0.233442038297653,0.512568831443787,0.466914653778076,0.287170469760895,0.0727116540074348,2017,63.914
Chad,137.0,3.93600010871887,0.438012987375259,0.953855872154236,0.16234202682972,0.216113850474358,0.0535818822681904,2017,51.875
Zimbabwe,138.0,3.875,0.375846534967422,1.08309590816498,0.336384207010269,0.189143493771553,0.0953753814101219,2017,60.263
Lesotho,139.0,3.80800008773804,0.521021246910095,1.19009518623352,0.390661299228668,0.157497271895409,0.119094640016556,2017,53.874
Angola,140.0,3.79500007629395,0.858428180217743,1.10441195964813,0.0,0.097926490008831,0.0697203353047371,2017,62.122
Afghanistan,141.0,3.79399991035461,0.401477217674255,0.581543326377869,0.106179520487785,0.311870932579041,0.0611578300595284,2017,62.406
Botswana,142.0,3.76600003242493,1.12209415435791,1.22155499458313,0.505196332931519,0.0993484482169151,0.0985831990838051,2017,65.42
Benin,143.0,3.65700006484985,0.431085407733917,0.435299843549728,0.425962775945663,0.207948461174965,0.0609290152788162,2017,59.528
Madagascar,144.0,3.64400005340576,0.305808693170547,0.913020372390747,0.189196765422821,0.208732530474663,0.0672319754958153,2017,63.433
Haiti,145.0,3.6029999256134,0.368610262870789,0.640449821949005,0.0303698573261499,0.489203780889511,0.0998721495270729,2017,63.832
Yemen,146.0,3.59299993515015,0.591683447360992,0.93538224697113,0.249463722109795,0.104125209152699,0.0567674227058887,2017,67.12
South Sudan,147.0,3.59100008010864,0.39724862575531,0.601323127746582,0.147062435746193,0.285670816898346,0.116793513298035,2017,35.351
Liberia,148.0,3.53299999237061,0.119041793048382,0.872117936611176,0.332881182432175,0.26654988527298,0.0389482490718365,2017,60.777
Guinea,149.0,3.50699996948242,0.244549930095673,0.791244685649872,0.348587512969971,0.264815092086792,0.110937617719173,2017,58.715
Togo,150.0,3.49499988555908,0.305444717407227,0.431882530450821,0.38042613863945,0.196896150708199,0.0956650152802467,2017,60.135
Rwanda,151.0,3.47099995613098,0.368745893239975,0.945707023143768,0.581843852996826,0.252756029367447,0.455220013856888,2017,66.14
Syria,152.0,3.46199989318848,0.777153134346008,0.396102607250214,0.0815394446253777,0.493663728237152,0.151347130537033,2017,65.651
Tanzania,153.0,3.34899997711182,0.511135876178741,1.04198980331421,0.390017777681351,0.354256361722946,0.0660351067781448,2017,64.963
Burundi,154.0,2.90499997138977,0.091622568666935,0.629793584346771,0.0599007532000542,0.204435184597969,0.0841479450464249,2017,61.345
Central African Republic,155.0,2.69300007820129,0.0,0.0,0.270842045545578,0.280876487493515,0.0565650761127472,2017,45.231
Finland,1.0,7.632,1.305,1.592,0.681,0.202,0.393,2018,81.7341463414634
Norway,2.0,7.594,1.456,1.582,0.686,0.286,0.34,2018,82.7585365853659
Denmark,3.0,7.555,1.351,1.59,0.683,0.284,0.408,2018,80.9536585365854
Iceland,4.0,7.495,1.343,1.644,0.677,0.353,0.138,2018,82.8609756097561
Switzerland,5.0,7.487,1.42,1.549,0.66,0.256,0.357,2018,83.7536585365854
Netherlands,6.0,7.441,1.361,1.488,0.638,0.333,0.295,2018,81.8121951219512
Canada,7.0,7.328,1.33,1.532,0.653,0.321,0.291,2018,81.8087804878049
New Zealand,8.0,7.324,1.268,1.601,0.669,0.365,0.389,2018,81.7073170731707
Sweden,9.0,7.314,1.355,1.501,0.659,0.285,0.383,2018,82.5585365853659
Australia,10.0,7.272,1.34,1.573,0.647,0.361,0.302,2018,82.7487804878049
United Kingdom,11.0,7.19,1.244,1.433,0.464,0.262,0.082,2018,81.2560975609756
Austria,12.0,7.139,1.341,1.504,0.617,0.242,0.224,2018,81.6926829268293
Costa Rica,13.0,7.072,1.01,1.459,0.632,0.143,0.101,2018,80.09
Ireland,14.0,6.977,1.448,1.583,0.614,0.307,0.306,2018,82.2048780487805
Germany,15.0,6.965,1.34,1.474,0.586,0.273,0.28,2018,80.8926829268293
Belgium,16.0,6.927,1.324,1.483,0.583,0.188,0.24,2018,81.5951219512195
Luxembourg,17.0,6.91,1.576,1.52,0.632,0.196,0.321,2018,82.2951219512195
United States of America,18.0,6.886,1.398,1.471,0.547,0.291,0.133,2018,78.6390243902439
Israel,19.0,6.814,1.301,1.559,0.533,0.354,0.272,2018,82.8024390243903
United Arab Emirates,20.0,6.774,2.096,0.776,0.284,0.186,,2018,82.449
Czech Republic,21.0,6.711,1.233,1.489,0.543,0.064,0.034,2018,79.0292682926829
Malta,22.0,6.627,1.27,1.525,0.645,0.376,0.142,2018,82.2487804878049
France,23.0,6.489,1.293,1.466,0.52,0.098,0.176,2018,82.6756097560976
Mexico,24.0,6.488,1.038,1.252,0.479,0.069,0.095,2018,74.301
Chile,25.0,6.476,1.131,1.331,0.431,0.197,0.061,2018,80.559
Panama,27.0,6.43,1.112,1.438,0.597,0.125,0.063,2018,78.266
Brazil,28.0,6.419,0.986,1.474,0.493,0.11,0.088,2018,75.633
Argentina,29.0,6.388,1.073,1.468,0.57,0.062,0.054,2018,76.77
Guatemala,30.0,6.382,0.781,1.268,0.604,0.179,0.071,2018,71.496
Uruguay,31.0,6.379,1.093,1.459,0.625,0.13,0.155,2018,77.527
Qatar,32.0,6.374,1.649,1.303,0.654,0.256,0.171,2018,82.714
Saudi Arabia,33.0,6.371,1.379,1.331,0.509,0.098,0.127,2018,78.75
Singapore,34.0,6.343,1.529,1.451,0.631,0.261,0.457,2018,83.2975609756098
Malaysia,35.0,6.322,1.161,1.258,0.356,0.311,0.059,2018,75.734
Spain,36.0,6.31,1.251,1.538,0.449,0.142,0.074,2018,83.4317073170732
Colombia,37.0,6.26,0.96,1.439,0.531,0.099,0.039,2018,76.579
Slovakia,39.0,6.173,1.21,1.537,0.354,0.118,0.014,2018,77.2658536585366
El Salvador,40.0,6.167,0.806,1.231,0.461,0.065,0.082,2018,71.384
Nicaragua,41.0,6.141,0.668,1.319,0.527,0.208,0.128,2018,73.879
Poland,42.0,6.123,1.176,1.448,0.546,0.108,0.064,2018,77.6024390243903
Bahrain,43.0,6.105,1.338,1.366,0.594,0.243,0.123,2018,80.412
Uzbekistan,44.0,6.096,0.719,1.584,0.724,0.328,0.259,2018,71.999
Kuwait,45.0,6.083,1.474,1.301,0.554,0.167,0.106,2018,80.1063658536585
Thailand,46.0,6.072,1.016,1.417,0.637,0.364,0.029,2018,77.19
Italy,47.0,6.0,1.264,1.501,0.281,0.137,0.028,2018,83.3463414634146
Ecuador,48.0,5.973,0.889,1.33,0.556,0.114,0.12,2018,77.248
Belize,49.0,5.956,0.807,1.101,0.593,0.183,0.089,2018,72.322
Lithuania,50.0,5.952,1.197,1.527,0.35,0.026,0.006,2018,75.6804878048781
Slovenia,51.0,5.948,1.219,1.506,0.633,0.16,0.051,2018,81.3780487804878
Romania,52.0,5.945,1.116,1.219,0.528,0.088,0.001,2018,75.3585365853659
Latvia,53.0,5.933,1.148,1.454,0.363,0.092,0.066,2018,74.7829268292683
Japan,54.0,5.915,1.294,1.462,0.553,0.079,0.15,2018,84.2109756097561
Mauritius,55.0,5.891,1.09,1.387,0.584,0.245,0.05,2018,74.4163414634146
Jamaica,56.0,5.89,0.819,1.493,0.575,0.096,0.031,2018,71.606
South Korea,57.0,5.875,1.266,1.204,0.244,0.175,0.051,2018,82.6268292682927
Russia,59.0,5.81,1.151,1.479,0.399,0.065,0.025,2018,72.6621951219512
Kazakhstan,60.0,5.79,1.143,1.516,0.454,0.148,0.121,2018,73.369
Cyprus,61.0,5.762,1.229,1.191,0.423,0.202,0.035,2018,81.556
Bolivia,62.0,5.752,0.751,1.223,0.606,0.141,0.054,2018,67.699
Estonia,63.0,5.739,1.2,1.532,0.553,0.086,0.174,2018,78.2439024390244
Paraguay,64.0,5.681,0.835,1.522,0.541,0.162,0.074,2018,73.627
Peru,65.0,5.663,0.934,1.249,0.53,0.092,0.034,2018,76.018
Kosovo,66.0,5.662,0.855,1.23,0.448,0.274,0.023,2018,77.117
Moldova,67.0,5.64,0.657,1.301,0.232,0.171,0.0,2018,70.236
Turkmenistan,68.0,5.636,1.016,1.533,0.417,0.199,0.037,2018,69.272
Hungary,69.0,5.62,1.171,1.401,0.259,0.061,0.022,2018,76.0658536585366
Libya,70.0,5.566,0.985,1.35,0.496,0.116,0.148,2018,73.151
Philippines,71.0,5.524,0.775,1.312,0.643,0.12,0.105,2018,69.761
Honduras,72.0,5.504,0.62,1.205,0.459,0.197,0.074,2018,72.001
Belarus,73.0,5.483,1.039,1.498,0.307,0.101,0.154,2018,74.1756097560976
Turkey,74.0,5.483,1.148,1.38,0.324,0.106,0.109,2018,77.454
Pakistan,75.0,5.472,0.652,0.81,0.334,0.216,0.113,2018,66.481
Hong Kong,76.0,5.43,1.405,1.29,0.524,0.246,0.291,2018,84.869756097561
Portugal,77.0,5.41,1.188,1.429,0.562,0.055,0.017,2018,81.3243902439024
Serbia,78.0,5.398,0.975,1.369,0.288,0.134,0.043,2018,75.890243902439
Greece,79.0,5.358,1.154,1.202,0.131,0.0,0.044,2018,81.7878048780488
Lebanon,80.0,5.358,0.965,1.179,0.503,0.214,0.136,2018,78.263
Montenegro,81.0,5.347,1.017,1.279,0.259,0.111,0.081,2018,77.8853658536585
Croatia,82.0,5.321,1.115,1.161,0.38,0.12,0.039,2018,77.919512195122
Dominican Republic,83.0,5.302,0.982,1.441,0.578,0.12,0.106,2018,73.555
